gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene17404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene17154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14056,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14057,3,0,1,2,1,1,1,2,1,1,3,0,0,1,6,3,2,1,0,1,0,0,0,0
gene14054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14050,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
gene14051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7970,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
gene15567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
gene14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11666,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
gene11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11664,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
gene11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11662,185,173,100,140,133,94,142,68,75,146,84,88,78,94,108,41,125,109,112,102,228,106,94,154
gene11663,235,134,108,201,179,88,137,79,84,185,104,116,144,121,211,84,221,264,111,100,174,89,78,149
gene11660,2,5,14,7,17,13,7,7,8,6,18,6,21,10,45,7,13,4,4,15,12,15,2,17
gene11661,4658,4971,2636,4351,4406,3456,3928,2078,1889,5007,3124,3352,3066,3582,4502,2327,4728,4558,2918,2384,5714,3373,2924,4416
gene10823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10530,1062,1333,581,1052,1017,692,823,441,372,1007,621,723,720,769,973,513,1026,1238,550,448,1183,552,634,894
gene10533,19,14,2,12,11,5,13,4,5,9,7,12,6,7,13,4,13,11,4,7,8,7,6,11
gene10820,4,1,0,2,2,0,0,0,0,0,0,0,10,5,7,1,6,10,0,0,0,0,0,0
gene10827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene10826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10537,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
gene10288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10287,3,8,2,4,6,1,2,1,1,6,2,3,1,3,2,1,3,1,0,1,3,3,2,6
gene10286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene10283,5,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0
gene10282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7056,35,51,21,17,25,11,10,9,6,21,6,11,7,18,22,12,14,10,7,10,18,5,4,6
gene13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1378,50,45,32,48,46,35,37,24,18,43,32,26,36,34,81,22,65,70,41,43,89,46,53,70
gene1379,3,5,1,2,6,3,1,2,1,6,0,0,3,8,7,2,4,6,14,4,15,8,10,11
gene1376,5,5,5,7,4,3,6,1,1,7,3,1,3,2,2,2,3,2,0,2,4,1,0,4
gene1377,10,7,2,7,6,3,3,0,2,7,2,3,6,3,7,0,11,7,4,3,9,6,4,4
gene1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1375,1,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,1
gene1372,166,94,96,102,105,167,88,40,83,132,105,59,126,68,248,109,189,99,118,98,255,146,95,192
gene1373,148,129,77,112,117,101,149,68,71,139,68,95,101,124,131,62,132,148,82,83,150,74,106,102
gene1370,394,407,309,342,289,326,319,166,174,332,293,113,309,271,550,210,470,328,314,253,699,257,272,324
gene1371,0,1,2,0,0,0,0,0,0,3,0,1,2,0,1,0,2,0,1,0,1,1,0,2
gene11482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11483,26,44,10,24,0,6,0,1,0,0,0,0,45,65,69,48,60,81,1,0,0,0,0,0
gene11480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
gene11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11488,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
gene11489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10755,309,302,185,221,243,134,285,152,132,329,171,174,183,260,195,99,327,271,128,162,361,143,173,290
gene10754,151,138,106,140,152,109,161,97,84,178,71,110,106,143,184,72,165,162,140,105,275,121,89,140
gene10757,19987,19147,10253,17864,17488,14159,15018,8119,7865,18568,11595,11743,13456,14169,20996,10801,18495,20309,13346,10772,23578,14390,12020,19636
gene10756,49,44,57,26,64,77,87,47,60,49,52,37,119,72,203,39,61,37,80,65,142,67,29,172
gene10751,234,222,129,225,228,207,206,128,126,280,173,181,173,231,300,119,277,239,202,150,353,182,215,294
gene10750,138,128,185,68,155,248,173,113,173,130,156,119,285,215,591,104,192,87,183,181,359,275,103,388
gene10753,191,192,121,159,122,91,202,92,89,173,118,118,137,154,183,86,208,184,110,76,222,93,118,157
gene10752,12,14,7,10,10,11,10,5,3,11,5,7,8,6,12,1,8,8,12,6,18,8,4,7
gene13255,29,36,11,26,18,11,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,3,2
gene839,64,46,29,55,66,41,64,41,47,77,38,46,50,39,110,32,86,90,45,27,103,39,31,67
gene838,4,1,0,2,2,0,1,1,0,3,1,0,1,1,3,1,8,4,1,0,4,0,1,1
gene10759,11,15,19,14,14,24,71,29,39,77,26,40,16,48,17,4,8,10,45,48,32,16,10,31
gene10758,115,63,66,88,139,96,63,61,54,119,95,78,78,102,129,59,107,90,108,73,133,106,74,135
gene7050,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
gene13254,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9542,24,14,16,37,22,11,59,26,35,50,29,52,18,69,28,19,7,72,40,36,49,76,39,25
gene18399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4829,0,1,1,2,2,0,2,1,1,2,2,1,0,0,1,1,2,2,2,4,3,1,1,1
gene4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9693,246,278,151,275,295,163,186,107,87,266,125,192,152,190,169,122,246,285,134,128,338,156,192,250
gene4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4820,0,0,1,0,2,2,2,0,1,1,1,0,1,0,1,1,0,1,1,1,2,2,0,1
gene4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3399,3,1,1,0,2,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0
gene4825,103,92,59,97,94,75,91,41,31,106,62,89,64,81,64,43,91,97,65,60,132,81,74,97
gene4824,947,1238,517,865,748,515,1051,541,443,1070,785,811,519,469,838,238,768,592,735,565,1256,611,614,1052
gene4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4826,2,2,2,9,0,1,2,0,0,1,1,0,0,1,1,2,1,0,1,1,2,15,2,5
gene3837,234,303,121,149,153,102,129,61,51,138,88,86,132,121,158,77,171,177,104,68,143,47,76,100
gene3836,154,90,91,38,68,132,129,45,63,146,77,30,110,100,286,80,91,65,137,105,397,142,69,147
gene16066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3834,323,330,147,217,171,92,122,56,48,138,73,77,140,151,151,72,176,153,68,47,138,37,42,53
gene3833,11,15,15,11,11,19,12,8,8,10,8,11,11,11,22,3,7,12,6,11,18,10,11,18
gene3832,167,173,89,133,112,51,104,62,48,121,70,67,85,116,112,72,155,117,84,58,166,38,57,115
gene3831,22,1,10,4,4,2,5,9,14,13,13,3,13,9,15,7,8,5,11,12,16,13,6,11
gene3830,90,61,97,19,89,170,89,50,83,94,78,73,138,102,298,63,116,47,65,61,142,107,61,183
gene3839,111,64,94,74,103,132,118,69,98,200,153,36,144,88,251,79,116,78,146,141,336,181,142,211
gene3838,225,331,118,140,141,33,407,126,125,58,47,218,153,125,54,56,264,155,46,72,61,14,26,84
gene161,15707,17087,8879,11834,11062,10290,16217,8295,8424,16022,10180,10770,11247,13339,16049,7540,16913,12093,12501,10299,21167,11293,9318,15045
gene10140,116,132,72,129,91,72,101,62,49,132,63,71,84,106,116,44,114,114,85,77,185,64,75,98
gene163,15,12,6,8,10,8,11,3,4,8,12,9,8,7,16,4,22,20,7,2,6,3,1,10
gene162,4963,5344,2872,3313,3675,2568,5147,2534,2570,5299,3054,3050,3836,3807,4945,1922,5628,4206,4022,3097,6561,3167,2981,4317
gene165,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
gene164,310,253,180,211,250,218,263,137,163,306,187,147,201,249,366,100,293,277,242,204,577,184,223,312
gene167,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
gene10141,1526,1577,743,1212,1105,753,1140,577,531,1288,787,949,829,882,1034,614,1512,1227,808,676,1523,639,601,1177
gene169,2,4,1,1,6,1,5,0,0,5,2,2,7,3,4,0,3,0,1,3,3,2,0,3
gene168,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
gene7052,2,9,1,3,2,5,1,1,0,1,0,0,3,2,2,1,5,2,3,2,2,0,0,2
gene10142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3393,90,125,76,68,79,66,66,34,63,86,27,59,45,105,94,26,79,98,42,33,163,39,56,95
gene17080,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1
gene17081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17087,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene10144,1156,1262,622,1293,1122,867,1013,526,452,1267,885,889,648,810,965,614,1011,1235,666,513,1223,789,705,976
gene1745,10,10,7,3,3,3,18,15,11,10,7,13,4,8,12,1,10,9,10,8,16,6,6,9
gene1744,29,30,27,17,26,22,40,23,10,25,31,13,19,26,37,16,31,21,35,36,59,22,10,51
gene1743,3,4,0,0,4,1,4,0,0,0,1,4,2,1,3,2,6,8,4,0,2,1,1,3
gene1742,31,20,15,20,40,56,21,13,21,31,25,16,32,21,71,16,61,30,31,32,70,25,24,60
gene1741,11,16,8,9,10,7,21,8,2,12,10,4,6,8,9,4,11,11,5,5,23,7,9,15
gene10145,1479,1425,825,907,870,797,1844,861,777,1735,1030,1164,1028,1032,2048,577,1174,1050,945,712,1654,654,579,1010
gene18402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9769,2,3,1,0,0,0,1,1,1,3,0,0,5,7,7,4,6,7,1,1,1,0,0,0
gene10146,41564,49776,22026,37868,36388,23296,30251,14059,13389,36490,20066,24156,28687,35100,37799,18962,40925,45305,23948,20558,51779,23299,23900,30955
gene9765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
gene9764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9767,12280,11954,6770,9277,9108,7378,8863,4666,4650,10800,6739,6143,7682,8823,11590,5115,10586,9915,8217,7066,16882,7246,7341,10401
gene10147,923,898,659,1013,1055,497,791,422,303,1091,412,614,558,818,596,371,941,996,421,489,1063,584,786,973
gene3550,94,154,62,117,105,67,91,26,27,110,50,62,66,84,92,45,110,102,44,48,142,34,60,78
gene8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9763,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1
gene3711,8,7,4,8,4,7,5,1,1,2,4,3,1,3,7,4,3,2,1,1,8,1,1,5
gene16977,0,2,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,0,0,1,1,1,1
gene11943,1,2,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,2
gene16975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16973,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6,3,0,1,0,0,0,0
gene16972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0
gene16978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13259,3,1,1,6,3,2,2,0,0,0,0,1,1,1,3,0,4,1,2,0,3,0,0,2
gene13258,2,1,0,2,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0
gene13709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11412,51,49,19,34,37,30,36,19,27,44,26,29,35,26,56,21,50,48,38,29,66,33,28,39
gene3148,1,4,1,8,4,2,2,2,0,5,3,2,2,3,1,2,5,2,4,0,7,1,4,2
gene13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11415,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0
gene13701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13704,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,2,4,1,1,3
gene11417,12,13,3,10,10,6,15,9,15,17,4,10,9,15,13,6,17,12,15,19,29,12,10,18
gene11416,146,102,70,67,90,92,154,77,95,140,63,69,87,124,115,45,118,87,92,91,224,91,85,135
gene8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5088,24,18,5,13,6,15,14,3,5,9,7,5,20,14,19,14,25,34,6,5,7,4,4,5
gene5089,4,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,3,1,0
gene5080,206,181,107,158,193,79,138,66,67,166,84,81,115,110,218,73,225,166,91,82,168,80,41,116
gene2498,109,91,47,86,63,77,60,46,44,85,51,65,80,90,109,62,106,125,72,38,121,57,39,61
gene5082,1188,1006,533,810,787,480,732,384,375,779,463,501,530,640,1229,297,1068,823,499,334,904,384,322,632
gene5083,52,45,26,28,28,29,33,13,12,22,17,30,29,27,38,16,43,23,29,20,42,27,21,31
gene5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5085,294,217,120,201,247,115,181,109,76,223,126,97,151,161,274,63,245,194,130,90,265,106,97,180
gene5086,165,165,83,124,127,72,39,17,25,40,19,18,85,66,85,34,103,108,30,25,84,21,18,43
gene5087,1,2,0,1,1,1,1,1,0,3,0,0,0,0,2,1,1,0,2,1,1,1,1,1
gene2500,128,75,74,74,103,48,114,68,51,118,32,74,69,72,103,30,111,100,56,57,94,47,60,97
gene2501,12,14,11,10,17,24,14,11,12,15,6,24,17,21,24,12,30,21,11,3,19,9,11,15
gene2502,52,43,18,34,39,23,24,13,18,32,20,21,52,43,57,26,66,41,16,18,27,27,22,25
gene2503,947,475,673,714,918,682,780,648,661,1414,678,491,880,885,1209,519,1231,1072,879,888,1680,863,1099,1483
gene2504,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0,1
gene2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2058,25151,29030,13763,22597,22169,14850,18064,9161,8486,22054,12007,14611,16167,19806,21552,11037,23401,26918,14664,12526,31017,14437,15081,19646
gene2059,417,415,232,401,355,213,291,142,148,362,207,263,219,283,265,173,383,412,189,150,325,211,198,299
gene2056,360,348,300,298,281,147,504,343,303,473,301,530,395,551,389,110,194,266,455,524,457,362,229,327
gene18054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2054,165,164,91,131,119,80,138,69,58,156,82,90,96,117,126,60,159,102,95,82,187,78,91,147
gene2055,3,3,1,2,1,0,1,0,0,1,2,2,1,2,2,1,1,0,0,0,3,0,1,1
gene2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene2053,102,118,60,137,144,126,127,65,58,143,103,125,75,99,189,88,211,187,95,56,136,148,125,168
gene2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2051,3,2,1,0,0,0,5,1,1,2,1,2,4,5,3,0,3,2,1,4,3,0,1,2
gene16285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16284,8,3,6,3,3,2,2,2,0,2,1,0,3,3,4,2,5,8,0,1,2,4,5,3
gene16287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6218,22,24,5,23,19,12,32,14,14,25,22,22,35,38,21,21,48,52,13,11,18,8,9,25
gene6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6774,7,9,5,5,7,4,12,8,3,6,6,7,4,6,9,4,8,6,4,2,8,2,4,8
gene16289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3456,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
gene3451,2159,2671,1185,2133,1889,1302,1816,889,781,2109,1292,1424,1118,1540,1517,847,1828,2062,1048,906,2174,1103,1031,1561
gene3450,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
gene3453,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1
gene3452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3427,61,76,39,36,38,19,40,24,18,48,22,30,29,29,37,15,37,31,8,7,30,8,13,10
gene14535,50,84,38,49,37,31,83,51,24,95,41,50,28,44,28,20,60,45,93,113,244,112,100,172
gene14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
